index,carat,cut,color,clarity,depth,table,price,x,y,z
49064,0.7,Good,F,SI1,63.1,64,2058,5.58,5.61,3.53
49068,0.74,Good,J,SI1,59.9,64,2058,5.82,5.86,3.5
49072,0.53,Ideal,H,IF,61.4,55,2059,5.21,5.24,3.21
49076,0.64,Very Good,G,VS1,60.4,62,2060,5.54,5.58,3.36
49080,0.51,Premium,E,VVS2,61,61,2060,5.17,5.13,3.14
49084,0.6,Ideal,E,VS2,62,57,2061,5.41,5.42,3.36
49088,0.56,Ideal,D,SI1,61.8,55,2061,5.32,5.36,3.3
49092,0.7,Good,F,SI2,62.2,59,2062,5.62,5.64,3.5
49096,0.71,Very Good,I,SI1,60.2,58,2063,5.76,5.83,3.49
49100,0.64,Fair,F,VS2,57,62.5,2063,5.67,5.78,3.26
49104,0.55,Ideal,G,VVS2,61.2,55.8,2064,5.27,5.33,3.24
49108,0.63,Ideal,I,VVS1,62.8,58,2064,5.44,5.49,3.43
49112,0.57,Ideal,F,VS1,61.4,55,2065,5.38,5.39,3.3
49116,0.72,Very Good,J,VS1,62.8,58,2066,5.71,5.73,3.59
49120,0.7,Very Good,H,SI1,60.9,62,2066,5.67,5.72,3.47
49124,0.7,Very Good,E,SI2,63.1,54,2066,5.73,5.65,3.59
49128,0.56,Ideal,D,VS2,61.2,56,2066,5.35,5.3,3.26
49132,0.56,Ideal,D,VS2,61.1,56,2066,5.33,5.3,3.25
49136,0.56,Ideal,D,VS2,61.6,56,2066,5.31,5.27,3.26
49140,0.51,Ideal,D,VS1,61.6,57,2066,5.16,5.13,3.17
49144,0.58,Ideal,D,VS1,61.4,57,2067,5.41,5.34,3.3
49148,0.72,Good,I,VS2,63.3,59,2068,5.62,5.66,3.57
49152,0.74,Fair,E,SI1,66,56,2069,5.6,5.67,3.72
49156,0.5,Ideal,G,VVS1,62.7,57,2070,5.1,5.07,3.19
49160,0.5,Premium,G,VVS1,62.3,59,2070,5.04,5.01,3.13
49164,0.75,Premium,G,SI2,58.8,60,2070,5.99,5.89,3.49
49168,0.71,Premium,F,SI2,62.6,59,2072,5.64,5.6,3.52
49172,0.7,Very Good,H,VS2,62.2,56,2074,5.69,5.75,3.56
49176,0.8,Premium,J,SI2,61.4,57,2074,5.99,5.93,3.66
49180,0.78,Premium,H,SI2,59.7,59,2074,6.03,5.97,3.58
49184,0.82,Ideal,I,SI2,61.1,57,2075,6.05,6.09,3.71
49188,0.61,Premium,F,VS2,59.6,61,2075,5.58,5.5,3.3
49192,0.71,Very Good,H,SI1,61.4,58,2076,5.72,5.78,3.53
49196,0.55,Ideal,G,VVS1,61.2,56,2077,5.27,5.3,3.24
49200,0.52,Very Good,F,VVS2,61.5,57,2079,5.18,5.22,3.19
49204,0.7,Ideal,I,SI2,62.1,57,2079,5.66,5.71,3.53
49208,0.52,Fair,E,VVS2,57.2,64,2079,5.27,5.36,3.04
49212,0.7,Good,E,SI1,59.8,64,2079,5.75,5.69,3.42
49216,0.54,Ideal,G,VVS1,62.2,56,2080,5.19,5.22,3.24
49220,0.5,Premium,F,VVS1,61.1,55,2081,5.15,5.13,3.14
49224,0.61,Very Good,G,VS1,62.7,57,2082,5.36,5.43,3.38
49228,0.5,Very Good,E,VVS2,61.7,61,2083,5.09,5.12,3.15
49232,0.54,Ideal,F,VS1,61.1,55,2083,5.26,5.32,3.23
49236,0.62,Fair,F,VS1,60,64,2083,5.69,5.48,3.36
49240,0.58,Good,F,VS1,62.2,62,2084,5.37,5.44,3.36
49244,0.71,Ideal,J,VS1,62.3,55,2085,5.7,5.73,3.56
49248,0.73,Good,H,SI2,60.9,65,2085,5.86,5.69,3.51
49252,0.47,Ideal,D,VS1,60.5,57,2086,5.04,5.07,3.06
49256,0.51,Premium,D,VVS2,61.6,59,2087,5.12,5.08,3.14
49260,0.71,Ideal,D,SI2,62.5,57,2088,5.7,5.73,3.57
49264,0.7,Good,H,SI1,61.9,62,2088,5.57,5.61,3.46
49268,0.77,Premium,I,SI1,60.4,58,2089,5.96,5.99,3.61
49272,0.6,Ideal,E,SI1,62.3,55,2090,5.45,5.4,3.38
49276,0.54,Ideal,G,VVS2,62.1,56,2090,5.22,5.19,3.23
49280,0.54,Good,F,VS1,63.7,55,2090,5.16,5.11,3.27
49284,0.7,Very Good,F,SI2,62.8,56,2092,5.64,5.69,3.56
49288,0.7,Fair,E,SI2,64.6,53,2092,5.58,5.63,3.62
49292,0.33,Ideal,H,VS2,61.8,54,539,4.45,4.48,2.76
49296,0.3,Ideal,H,VS1,62.3,55.1,539,4.29,4.32,2.68
49300,0.41,Premium,I,SI2,61.6,59,539,4.76,4.79,2.94
49304,0.24,Ideal,F,VVS2,61.4,59,540,4,4.05,2.47
49308,0.3,Ideal,I,VVS1,61.8,54,540,4.32,4.35,2.68
49312,0.34,Ideal,G,SI1,61.9,55,540,4.5,4.52,2.79
49316,0.32,Ideal,G,SI2,63,56,540,4.35,4.32,2.73
49320,0.32,Very Good,F,SI2,63.5,56,540,4.37,4.35,2.77
49324,0.51,Ideal,F,VVS2,62.2,56,2093,5.08,5.12,3.17
49328,0.52,Good,G,IF,59.8,57,2093,5.24,5.27,3.14
49332,0.6,Very Good,G,VS1,61.9,56,2094,5.41,5.45,3.36
49336,0.57,Ideal,G,VVS2,60.7,55,2095,5.34,5.36,3.25
49340,0.81,Very Good,G,SI2,63.2,60,2095,5.82,5.79,3.67
49344,0.71,Good,H,SI1,63.5,57,2096,5.64,5.67,3.59
49348,0.71,Premium,E,SI2,60.4,61,2096,5.79,5.77,3.49
49352,0.54,Ideal,H,IF,60.9,57,2096,5.26,5.31,3.22
49356,0.71,Very Good,F,SI2,63.6,56,2098,5.58,5.67,3.58
49360,0.51,Ideal,F,VVS2,61.9,56,2098,5.09,5.14,3.16
49364,0.53,Premium,E,SI1,61.8,60,2099,5.21,5.18,3.21
49368,0.7,Ideal,E,SI2,62.9,56,2100,5.66,5.6,3.54
49372,0.5,Ideal,D,VVS2,60.4,54,2100,5.17,5.23,3.14
49376,0.7,Fair,H,VS1,62,73,2100,5.65,5.54,3.47
49380,0.73,Ideal,J,VS2,62.3,55,2101,5.74,5.78,3.59
49384,0.48,Ideal,E,VVS2,60.7,56,2102,5.04,5.08,3.07
49388,0.71,Fair,F,SI2,65.2,55.5,2103,5.52,5.58,3.62
49392,0.7,Very Good,D,SI2,63.7,58,2104,5.56,5.62,3.56
49396,0.75,Ideal,J,VS2,61.2,56,2104,5.86,5.9,3.6
49400,0.5,Very Good,E,VVS2,61.5,59,2105,5.08,5.1,3.13
49404,0.52,Ideal,E,VS1,61.9,55,2105,5.16,5.18,3.2
49408,0.7,Very Good,H,SI1,63.5,57,2106,5.59,5.66,3.59
49412,0.7,Very Good,G,SI1,62.5,57,2106,5.63,5.7,3.54
49416,0.63,Ideal,D,VS2,61.1,55,2106,5.6,5.56,3.41
49420,0.55,Ideal,E,VS1,62,56,2107,5.27,5.24,3.26
49424,0.7,Very Good,H,SI1,62.2,56,2107,5.64,5.67,3.52
49428,0.7,Premium,F,SI2,61.9,62,2107,5.69,5.66,3.51
49432,0.7,Ideal,H,SI1,61.9,57,2107,5.66,5.69,3.51
49436,0.72,Very Good,I,VS2,61.8,60,2109,5.72,5.76,3.55
49440,0.7,Good,F,SI2,61.6,61,2109,5.66,5.68,3.49
49444,0.7,Ideal,H,SI2,61.6,54,2110,5.71,5.75,3.53
49448,0.7,Ideal,I,SI1,62.5,55,2110,5.7,5.73,3.57
49452,0.7,Ideal,I,VS2,61.1,57,2111,5.7,5.75,3.5
49456,0.51,Ideal,G,VVS1,62.6,57,2111,5.14,5.08,3.2
49460,0.71,Premium,H,SI1,62.4,59,2112,5.65,5.6,3.51
49464,0.72,Ideal,J,VS1,62.7,57,2112,5.74,5.71,3.59
49468,0.54,Very Good,D,VS2,60.7,57,2113,5.24,5.29,3.2
49472,0.64,Very Good,E,VS2,63.4,54,2114,5.52,5.49,3.49
49476,0.5,Very Good,D,VVS2,61.7,59,2115,5.02,5.09,3.12
49480,0.75,Good,G,SI2,63.9,62,2115,5.66,5.61,3.6
49484,0.7,Good,E,SI2,61,64,2116,5.63,5.69,3.45
49488,0.58,Ideal,F,VS1,60.6,55,2117,5.41,5.48,3.3
49492,0.56,Ideal,E,VS1,61.1,56,2117,5.34,5.29,3.25
49496,1,Fair,J,SI2,69.9,61,2117,6.13,5.86,4.23
49500,0.55,Ideal,F,VS1,60.5,57,2119,5.3,5.34,3.22
49504,0.55,Ideal,H,IF,61.5,55,2120,5.25,5.29,3.25
49508,0.7,Fair,G,SI1,56.6,61,2120,5.86,5.95,3.34
49512,0.7,Good,G,SI1,64,57,2121,5.63,5.58,3.59
49516,0.75,Premium,I,SI1,62.5,58,2122,5.77,5.82,3.62
49520,0.71,Ideal,H,SI2,62.1,57,2122,5.68,5.76,3.55
49524,0.54,Ideal,G,VVS1,61.8,55,2123,5.24,5.27,3.25
49528,0.52,Ideal,F,VS1,61.3,56,2123,5.19,5.22,3.19
49532,0.6,Premium,E,VS2,59.3,60,2124,5.51,5.46,3.25
49536,0.59,Ideal,G,VVS2,62.6,57,2125,5.33,5.37,3.35
49540,0.72,Premium,E,SI2,61.7,58,2125,5.79,5.74,3.56
49544,0.7,Good,F,SI1,63.1,56,2127,5.63,5.66,3.56
49548,0.77,Very Good,H,SI2,63.6,58,2129,5.77,5.81,3.68
49552,0.55,Ideal,G,VVS2,62,57,2129,5.26,5.22,3.25
49556,0.81,Premium,J,VS2,60.6,60,2129,6.04,6,3.65
49560,0.78,Very Good,I,SI2,60.6,60,2130,5.91,5.93,3.59
49564,0.53,Ideal,F,VVS2,61.6,55,2131,5.21,5.24,3.22
49568,0.62,Good,F,VVS2,59.9,62,2131,5.51,5.53,3.3
49572,0.64,Premium,F,VS2,62.2,55,2131,5.53,5.5,3.43
49576,0.78,Very Good,I,SI2,62.5,58,2132,5.82,5.89,3.66
49580,0.83,Fair,H,SI2,65.1,59,2133,5.84,5.81,3.79
49584,0.65,Premium,D,SI1,60.5,58,2134,5.61,5.57,3.38
49588,0.7,Premium,E,SI2,62,55,2135,5.65,5.61,3.49
49592,0.72,Very Good,J,VS1,62.3,57,2136,5.73,5.77,3.58
49596,0.71,Very Good,G,VS2,63.5,59,2137,5.67,5.63,3.59
49600,0.71,Premium,F,SI2,60.2,60,2137,5.8,5.77,3.48
49604,0.7,Good,H,VS2,64.1,58,2137,5.51,5.57,3.55
49608,0.71,Very Good,F,SI2,60.5,62,2138,5.75,5.79,3.49
49612,0.7,Ideal,H,SI1,61.2,58,2138,5.74,5.77,3.52
49616,0.9,Fair,H,SI2,64.4,59,2138,6.03,5.99,3.87
49620,0.46,Good,D,IF,58.6,59,2139,5.06,5.11,2.98
49624,0.3,Very Good,H,SI1,59.4,63,540,4.4,4.35,2.6
49628,0.3,Premium,E,SI2,61.9,58,540,4.31,4.28,2.66
49632,0.32,Premium,J,VS1,61.7,58,540,4.4,4.38,2.71
49636,0.32,Very Good,I,SI1,63.5,57,540,4.33,4.3,2.74
49640,0.32,Premium,G,SI2,62.7,58,540,4.39,4.35,2.74
49644,0.3,Ideal,H,SI1,62.6,55,540,4.32,4.28,2.69
49648,0.3,Premium,H,SI1,59.3,59,540,4.38,4.36,2.59
49652,0.59,Ideal,F,VS1,61.1,56,2140,5.43,5.47,3.33
49656,0.7,Very Good,G,SI2,60.7,58,2141,5.74,5.76,3.49
49660,0.71,Very Good,I,SI1,61.5,58,2141,5.67,5.72,3.5
49664,0.6,Ideal,E,VS2,60.6,56,2141,5.47,5.52,3.33
49668,0.7,Ideal,I,VS1,63.1,54,2142,5.61,5.67,3.56
49672,0.7,Good,I,SI1,63.6,61,2142,5.63,5.59,3.57
49676,0.7,Premium,H,SI2,62.8,59,2142,5.65,5.62,3.54
49680,0.53,Ideal,E,VS1,60.1,57,2143,5.25,5.31,3.17
49684,0.52,Fair,F,IF,64.6,58,2144,5.04,5.17,3.3
49688,0.71,Ideal,I,VVS2,61.6,56,2145,5.72,5.8,3.56
49692,0.5,Ideal,F,VVS1,62.6,53.1,2145,5.08,5.11,3.19
49696,0.51,Ideal,G,IF,62.9,58,2146,5.07,5.11,3.2
49700,0.7,Very Good,I,SI1,63,56,2147,5.61,5.66,3.55
49704,0.61,Ideal,D,VS2,61,57,2147,5.45,5.47,3.33
49708,0.77,Ideal,J,SI1,61.6,55,2147,5.87,5.93,3.63
49712,0.71,Premium,G,SI2,62.7,60,2147,5.69,5.63,3.55
49716,0.76,Premium,J,VS1,61.1,58,2148,5.85,5.91,3.59
49720,0.72,Ideal,J,VVS2,61.5,57,2150,5.74,5.77,3.54
49724,0.7,Good,G,SI1,63.7,60,2150,5.57,5.51,3.53
49728,0.5,Very Good,F,VVS2,62.8,55,2153,5,5.13,3.18
49732,0.7,Ideal,I,VS2,62.2,55,2154,5.69,5.73,3.55
49736,0.72,Ideal,J,SI1,62.3,55,2154,5.73,5.76,3.58
49740,0.7,Very Good,F,SI1,60.5,56,2155,5.73,5.8,3.49
49744,0.72,Premium,D,SI2,61.3,59,2155,5.79,5.76,3.54
49748,0.71,Good,H,SI1,64,61,2156,5.61,5.54,3.57
49752,0.56,Ideal,H,IF,60.4,57,2157,5.35,5.39,3.24
49756,0.77,Very Good,I,SI2,60.8,56,2159,5.89,5.92,3.59
49760,0.59,Ideal,G,VS2,61.7,55,2159,5.38,5.41,3.33
49764,0.53,Ideal,F,VVS2,61.9,56,2160,5.18,5.22,3.22
49768,0.5,Premium,F,VVS2,62.3,58,2160,5.11,5.06,3.17
49772,0.5,Ideal,F,VVS2,62,55,2160,5.12,5.1,3.17
49776,0.7,Premium,F,SI1,61.3,59,2161,5.71,5.74,3.51
49780,0.7,Very Good,F,SI1,62.6,59,2161,5.64,5.7,3.55
49784,0.75,Ideal,J,VS1,61.9,56,2161,5.81,5.85,3.61
49788,0.71,Ideal,J,VVS2,60.5,58,2162,5.77,5.8,3.5
49792,0.73,Premium,G,SI1,62,58,2163,5.75,5.8,3.58
49796,0.7,Ideal,I,VS1,62.7,57,2163,5.63,5.67,3.54
49800,0.78,Very Good,J,SI1,58,61,2164,6.07,6.13,3.54
49804,0.52,Ideal,G,IF,61.5,56,2164,5.21,5.16,3.19
49808,0.82,Ideal,G,SI2,61,55,2165,6.04,5.99,3.67
49812,0.5,Ideal,F,VVS1,60.4,56,2165,5.16,5.21,3.13
49816,0.61,Ideal,G,VS1,61.6,55,2166,5.45,5.49,3.37
49820,0.73,Ideal,I,VS1,62.1,54,2167,5.77,5.8,3.59
49824,0.7,Good,F,SI1,63.1,64,2167,5.61,5.58,3.53
49828,0.7,Fair,D,SI2,64.5,60,2167,5.53,5.47,3.55
49832,0.84,Fair,D,SI2,64.5,60,2167,5.92,5.84,3.79
49836,0.82,Premium,J,SI1,61.2,58,2168,5.99,6.04,3.68
49840,0.71,Ideal,F,SI2,61.6,56,2168,5.73,5.67,3.51
49844,0.78,Ideal,J,SI1,61.1,56,2169,5.95,5.97,3.64
49848,0.72,Very Good,G,SI1,63.6,56,2170,5.69,5.72,3.63
49852,0.87,Premium,F,I1,59.1,58,2170,6.25,6.21,3.68
49856,0.67,Premium,H,VVS2,60.6,61,2171,5.65,5.61,3.41
49860,0.77,Premium,E,SI2,62.5,60,2171,5.84,5.8,3.64
49864,0.71,Premium,I,SI1,60.2,58,2173,5.83,5.76,3.49
49868,0.82,Very Good,J,SI2,62,58,2175,5.93,5.98,3.69
49872,0.53,Ideal,F,VVS2,62.1,56,2175,5.15,5.22,3.22
49876,0.7,Premium,H,SI1,62,61,2176,6.65,5.69,3.46
49880,0.7,Fair,H,SI1,64.5,59,2176,5.54,5.51,3.56
49884,0.72,Ideal,G,SI2,61.7,56,2177,5.76,5.71,3.54
49888,0.65,Ideal,H,VVS1,62.4,54,2177,5.55,5.57,3.47
49892,0.54,Ideal,G,IF,61.5,56,2177,5.28,5.25,3.24
49896,0.7,Ideal,G,SI2,62.7,57,2177,5.62,5.6,3.52
49900,0.66,Ideal,H,VS2,61.4,56,2178,5.62,5.65,3.46
49904,0.61,Very Good,E,SI1,63.9,54,2179,5.38,5.42,3.45
49908,0.75,Very Good,I,SI1,59.1,58,2180,5.87,5.91,3.48
49912,0.61,Ideal,G,VS1,61.5,56,2182,5.48,5.5,3.38
49916,0.7,Premium,F,SI1,62.6,55,2184,5.65,4.5,3
49920,0.7,Very Good,G,SI1,63.3,61,2184,5.6,5.55,3.53
49924,0.77,Fair,I,VS1,65.1,57,2184,5.65,5.77,3.72
49928,0.7,Ideal,H,VS2,61.4,54,2184,5.77,5.66,3.51
49932,0.7,Ideal,H,SI1,62,55,2184,5.71,5.68,3.53
49936,0.71,Very Good,I,VS2,60.4,60,2185,5.72,5.8,3.48
49940,0.7,Good,H,VS2,56.7,63,2187,5.87,5.92,3.34
49944,0.71,Very Good,H,SI1,62.2,56,2188,5.72,5.76,3.57
49948,0.58,Very Good,F,VVS2,62.6,56,2189,5.37,5.27,3.33
49952,0.3,Premium,H,SI1,61.6,62,540,4.3,4.24,2.63
49956,0.3,Ideal,H,SI1,63,54,540,4.3,4.27,2.7
49960,0.3,Good,H,SI1,63.7,56,540,4.22,4.2,2.68
49964,0.3,Premium,E,SI2,61.7,61,540,4.31,4.28,2.65
49968,0.33,Premium,H,VS1,62.4,60,540,4.39,4.42,2.75
49972,0.29,Very Good,H,VVS2,61.2,56,541,4.26,4.29,2.61
49976,0.29,Very Good,G,VVS2,61.9,56,541,4.27,4.3,2.65
49980,0.3,Very Good,G,VS2,61.7,56,541,4.32,4.35,2.67
49984,0.6,Ideal,G,VVS2,61.2,56,2190,5.43,5.45,3.33
49988,0.73,Good,F,SI2,58.1,62,2191,5.92,5.93,3.44
49992,0.57,Ideal,E,VS1,61.8,55,2192,5.34,5.39,3.32
49996,0.61,Premium,G,VS1,62.7,57,2192,5.43,5.36,3.38
50000,0.59,Ideal,H,VVS1,62.1,55,2193,5.38,5.41,3.35
50004,0.74,Fair,H,VS1,66.3,63,2193,5.63,5.5,3.69
50008,0.83,Good,J,SI1,63.8,58,2195,5.95,5.97,3.8
50012,0.73,Very Good,H,SI1,62.8,55,2196,5.71,5.75,3.6
50016,0.7,Very Good,F,SI1,62.7,57,2196,5.63,5.67,3.54
50020,0.7,Premium,F,SI1,62.1,59,2196,5.68,5.72,3.54
50024,0.51,Ideal,G,VVS2,61.8,56,2197,5.11,5.15,3.16
50028,0.73,Premium,I,VS1,61.8,62,2197,5.78,5.72,3.55
50032,0.54,Very Good,F,VVS2,60.2,59,2198,5.27,5.3,3.18
50036,0.71,Very Good,F,SI1,63.2,56,2198,5.66,5.61,3.56
50040,0.71,Very Good,I,VS1,63.3,58,2198,5.68,5.66,3.59
50044,0.79,Premium,J,SI1,59.1,57,2199,6.08,6.06,3.59
50048,0.7,Very Good,H,SI1,61.5,55,2200,5.72,5.76,3.53
50052,0.83,Ideal,H,SI2,60.7,57,2201,6.08,6.05,3.68
50056,0.6,Ideal,F,VS1,61.9,55,2201,5.4,5.42,3.35
50060,0.57,Ideal,E,VS2,61,54,2202,5.39,5.43,3.3
50064,0.8,Premium,J,VS1,61.6,60,2202,5.94,5.88,3.64
50068,0.7,Ideal,H,SI2,61.6,56,2202,5.69,5.71,3.51
50072,0.51,Premium,F,VS2,61.1,58,2203,5.19,5.16,3.16
50076,0.72,Fair,H,SI2,65.9,57,2203,5.6,5.54,3.67
50080,0.51,Ideal,F,VVS2,61.2,56,2203,5.19,5.17,3.17
50084,0.76,Very Good,J,VS2,61.2,57,2206,5.86,5.91,3.6
50088,1.01,Premium,H,I1,58.4,60,2206,6.53,6.48,3.8
50092,0.57,Ideal,G,VVS2,60.7,55,2206,5.36,5.34,3.25
50096,0.71,Premium,H,SI1,62.4,62,2207,5.67,5.64,3.53
50100,0.71,Premium,H,SI1,62.5,60,2207,5.75,5.68,3.57
50104,0.71,Fair,I,VS2,64.7,60,2208,5.54,5.46,3.56
50108,0.51,Ideal,G,IF,61.4,54,2208,5.18,5.24,3.2
50112,0.7,Very Good,G,SI1,62.8,58,2209,5.64,5.69,3.56
50116,0.71,Very Good,H,SI1,63.1,56,2210,5.62,5.69,3.57
50120,0.5,Ideal,F,VVS2,61.3,59,2210,5.05,5.1,3.11
50124,0.5,Ideal,D,VVS2,60.4,54,2211,5.23,5.17,3.14
50128,0.51,Ideal,E,VVS2,62.8,56,2211,5.13,5.15,3.23
50132,0.63,Very Good,D,SI1,63.1,58,2211,5.49,5.44,3.45
50136,0.72,Premium,G,SI1,61.2,62,2212,5.75,5.72,3.51
50140,0.71,Good,I,VS2,64.3,63,2214,5.63,5.56,3.6
50144,0.75,Premium,E,SI2,61.9,55,2214,5.89,5.84,3.63
50148,0.64,Ideal,E,SI1,60.9,57,2215,5.56,5.58,3.39
50152,0.71,Premium,G,SI1,62.8,61,2215,5.64,5.59,3.53
50156,0.54,Ideal,F,VVS2,61.2,55,2216,5.25,5.27,3.22
50160,0.57,Ideal,G,VVS1,61.9,57,2217,5.31,5.35,3.3
50164,0.7,Good,H,SI1,63.7,59,2218,5.53,5.59,3.54
50168,0.73,Ideal,I,SI2,62.4,56,2218,5.74,5.77,3.59
50172,0.71,Very Good,I,VS2,61.4,56,2219,5.73,5.79,3.53
50176,0.52,Ideal,E,VVS2,60.9,56,2220,5.21,5.24,3.18
50180,0.64,Very Good,E,VS2,60.5,58.1,2222,5.59,5.62,3.39
50184,0.66,Ideal,H,VS1,62.7,55,2222,5.6,5.57,3.5
50188,0.7,Very Good,E,SI2,61.8,60,2224,5.61,5.65,3.48
50192,0.68,Premium,E,SI1,62,59,2224,5.67,5.65,3.51
50196,0.61,Ideal,E,VS2,61.7,56,2225,5.46,5.43,3.36
50200,0.71,Ideal,J,VVS2,60.3,61,2226,5.76,5.79,3.48
50204,0.76,Premium,H,SI1,59.8,57,2227,5.93,5.91,3.54
50208,0.58,Ideal,F,VS1,60.3,57,2227,5.47,5.44,3.29
50212,0.7,Good,E,SI2,57.5,58,2229,5.8,5.85,3.35
50216,0.7,Ideal,F,SI1,61.9,57,2230,5.66,5.75,3.53
50220,0.7,Very Good,F,SI1,61.8,58,2230,5.67,5.72,3.52
50224,0.53,Ideal,E,VVS2,62,58,2230,5.16,5.2,3.21
50228,0.54,Ideal,F,VVS2,61.6,56,2231,5.23,5.26,3.23
50232,0.7,Ideal,I,VS2,62.5,56,2232,5.66,5.7,3.55
50236,0.72,Ideal,F,SI2,62.4,55,2232,5.72,5.76,3.58
50240,0.71,Ideal,G,SI1,60.6,57,2233,5.72,5.8,3.49
50244,0.75,Premium,H,SI2,62.3,57,2234,5.79,5.73,3.59
50248,0.73,Ideal,I,SI1,62,56,2234,5.8,5.75,3.58
50252,0.7,Premium,F,SI2,59.5,58,2234,5.82,5.72,3.44
50256,0.71,Ideal,F,SI1,63,54,2235,5.73,5.69,3.6
50260,0.5,Ideal,E,VVS2,61.5,57,2236,5.09,5.12,3.14
50264,0.61,Ideal,H,VVS1,60.3,56,2237,5.52,5.55,3.34
50268,0.52,Ideal,G,VVS2,61.7,55,2238,5.15,5.2,3.19
50272,0.58,Premium,F,VVS2,62.6,56,2238,5.37,5.27,3.33
50276,0.7,Good,E,SI1,62.7,61,2239,5.59,5.67,3.53
50280,0.97,Ideal,I,I1,61.6,53,2239,6.4,6.43,3.95
50284,0.37,Very Good,E,SI2,61.9,55,541,4.63,4.67,2.87
50288,0.36,Premium,J,SI1,61.3,60,541,4.59,4.52,2.79
50292,0.31,Premium,G,VS1,62.1,58,542,4.31,4.36,2.69
50296,0.23,Ideal,E,VS2,62.6,57,543,3.92,3.88,2.44
50300,0.32,Very Good,J,VVS1,60.2,60,544,4.42,4.49,2.68
50304,0.32,Very Good,G,VS2,62.3,55,544,4.38,4.41,2.73
50308,0.31,Premium,H,VS1,62.6,60,544,4.3,4.32,2.7
50312,0.7,Premium,F,SI1,59.4,60,2239,5.77,5.74,3.42
50316,0.7,Ideal,E,SI2,61.2,55,2239,5.76,5.68,3.5
50320,0.7,Ideal,I,VS2,62,54.1,2240,5.7,5.73,3.55
50324,0.71,Good,G,SI1,64.1,58,2240,5.6,5.63,3.6
50328,0.7,Fair,E,SI1,66.7,59,2241,5.49,5.45,3.65
50332,0.83,Premium,J,SI2,59.1,60,2241,6.13,6.12,3.62
50336,0.65,Ideal,G,VS1,60.6,60,2242,5.58,5.61,3.39
50340,0.64,Premium,D,VS2,60.9,59,2243,5.6,5.63,3.42
50344,0.67,Good,F,VS1,64.4,57,2244,5.55,5.6,3.6
50348,0.58,Ideal,F,VS1,60.4,57,2245,5.42,5.37,3.26
50352,0.8,Good,G,SI2,64.2,55,2246,5.89,5.83,3.76
50356,0.61,Ideal,F,VS1,61.9,57,2246,5.42,5.46,3.37
50360,0.72,Premium,G,SI1,60.6,62,2246,5.81,5.77,3.51
50364,0.53,Ideal,G,IF,61.4,56,2247,5.2,5.24,3.21
50368,0.75,Ideal,F,SI2,59.2,60,2248,5.87,5.92,3.49
50372,0.71,Premium,D,SI1,58.1,61,2249,5.81,5.79,3.37
50376,0.53,Ideal,E,VVS2,62.5,57,2250,5.12,5.18,3.22
50380,0.7,Fair,G,VS1,68.5,58,2250,5.47,5.34,3.7
50384,0.7,Premium,H,VS2,61,59,2251,5.72,5.65,3.47
50388,0.71,Good,G,SI1,62.3,56,2251,5.68,5.72,3.55
50392,0.72,Ideal,H,SI2,60.8,56,2252,5.79,5.83,3.53
50396,0.59,Very Good,D,VS1,62.6,58,2254,5.34,5.39,3.36
50400,0.73,Ideal,F,SI2,60.5,59,2255,5.83,5.88,3.54
50404,0.71,Very Good,E,SI2,61.9,63,2256,5.69,5.74,3.54
50408,0.7,Very Good,E,SI2,62,60,2257,5.67,5.72,3.53
50412,0.71,Ideal,E,SI1,61.6,53,2258,5.79,5.73,3.55
50416,0.67,Good,D,SI1,63.8,57,2258,5.53,5.48,3.51
50420,0.53,Ideal,F,VVS2,61,56,2259,5.26,5.24,3.2
50424,0.83,Very Good,G,SI2,63.1,61,2259,5.96,5.92,3.75
50428,0.62,Ideal,E,VS2,61.9,57,2260,5.47,5.44,3.38
50432,0.71,Ideal,F,SI1,62.5,57,2262,5.68,5.74,3.57
50436,0.76,Premium,J,VS1,61.1,58,2262,5.91,5.85,3.59
50440,0.7,Very Good,E,SI2,61.5,60,2263,5.65,5.7,3.49
50444,0.58,Ideal,F,VVS2,61.8,56,2263,5.37,5.41,3.33
50448,0.7,Very Good,F,SI1,63.3,59,2264,5.57,5.62,3.54
50452,0.7,Ideal,F,SI1,59.9,57,2264,5.74,5.82,3.46
50456,0.7,Good,D,SI2,63.3,56,2264,5.6,5.65,3.56
50460,0.74,Very Good,H,SI2,63.1,56,2264,5.78,5.75,3.64
50464,0.72,Premium,E,SI1,62.1,58,2265,5.69,5.72,3.54
50468,0.61,Very Good,D,VS2,61.5,57,2266,5.45,5.48,3.36
50472,0.71,Ideal,G,SI2,61.7,55,2266,5.71,5.74,3.53
50476,0.71,Very Good,F,SI2,63.4,57,2266,5.7,5.63,3.59
50480,0.7,Good,G,SI2,60.1,65,2268,5.7,5.65,3.41
50484,0.7,Ideal,G,SI2,62.6,56,2268,5.69,5.66,3.55
50488,0.7,Premium,G,SI2,60,60,2268,5.69,5.65,3.51
50492,0.7,Premium,G,SI2,58.5,60,2268,5.85,5.81,3.41
50496,0.73,Ideal,H,SI1,62.9,56,2269,5.79,5.75,3.63
50500,0.7,Ideal,I,VS2,61.4,56,2270,5.72,5.75,3.52
50504,0.71,Ideal,I,VS2,62.1,57,2270,5.72,5.64,3.53
50508,0.54,Ideal,G,IF,62.3,56,2271,5.19,5.21,3.24
50512,0.71,Premium,E,SI2,61.8,57,2271,5.73,5.67,3.52
